Date,Open,High,Low,Close,Volume
2023-09-27 00:00:00-04:00,93.76252829280367,93.83478704401662,93.22054286310491,93.40120697021484,2139400
2023-09-28 00:00:00-04:00,93.30186288522344,93.89803733389552,93.12119874044974,93.87997436523438,1709800
2023-09-29 00:00:00-04:00,94.12382658147382,94.23222502714938,93.59088306306944,93.69024658203125,5679300
2023-10-02 00:00:00-04:00,93.41068018337225,93.51925765735565,93.06686187027596,93.12114715576172,6662900
2023-10-03 00:00:00-04:00,92.91307400963585,93.03069446090387,92.4244855995003,92.46067810058594,5004600
2023-10-04 00:00:00-04:00,92.67780769485934,92.90400560420899,92.56018726708199,92.86781311035156,2644600
2023-10-05 00:00:00-04:00,92.92209922822167,92.97639142099811,92.72305086474944,92.73209381103516,2283200
2023-10-06 00:00:00-04:00,92.10777535235881,92.63254916405529,92.05348316955416,92.39730834960938,2164800
2023-10-09 00:00:00-04:00,92.88590336933629,93.3654417839429,92.8225613342636,93.31114959716797,1424000
2023-10-10 00:00:00-04:00,93.05783323938216,93.46499368239581,92.97640529258751,93.34736633300781,3710500
2023-10-11 00:00:00-04:00,93.61878674013462,93.79069935086491,93.51020926446097,93.7635498046875,2106900
2023-10-12 00:00:00-04:00,93.67307053773247,93.7454555203645,93.03066934864994,93.16638946533203,2852600
2023-10-13 00:00:00-04:00,93.89928381424248,93.97166880873299,93.66403603365488,93.77261352539062,2463800
2023-10-16 00:00:00-04:00,93.4288044574692,93.5464249079663,93.33832665685497,93.50118255615234,1538400
2023-10-17 00:00:00-04:00,92.98543195242641,93.16639441862756,92.84066888247774,93.04876708984375,1930800
2023-10-18 00:00:00-04:00,92.98542940368907,93.09400688043364,92.6868534229126,92.84971618652344,1575400
2023-10-19 00:00:00-04:00,92.63256752928878,93.09401320805269,92.63256752928878,92.7682876586914,12019700
2023-10-20 00:00:00-04:00,92.90400401989508,93.14829472050131,92.85876167759173,93.04876708984375,3301500
2023-10-23 00:00:00-04:00,92.70495359479588,93.13925663332303,92.5782833133531,93.0668716430664,2632000
2023-10-24 00:00:00-04:00,92.9854297772388,93.17544208805816,92.78638142359222,93.1482925415039,2951400
2023-10-25 00:00:00-04:00,92.84971624957076,92.88590874184352,92.65066099357658,92.75923156738281,2265400
2023-10-26 00:00:00-04:00,92.8587407633239,93.29304368137778,92.81350533422102,93.25685119628906,1941900
2023-10-27 00:00:00-04:00,93.21163853014605,93.4106938099809,93.05782559682382,93.3926010131836,2640900
2023-10-30 00:00:00-04:00,93.06686243843224,93.3383026735419,92.98542760669457,93.24781799316406,1582200
2023-10-31 00:00:00-04:00,93.28402186619158,93.41069215056113,92.98543895174356,93.01258850097656,5219300
2023-11-01 00:00:00-04:00,93.15980073346087,93.85956399888516,93.11435858888231,93.82321166992188,3244500
2023-11-02 00:00:00-04:00,94.34122831560222,94.49572746032192,94.08676892453224,94.25035095214844,2869700
2023-11-03 00:00:00-04:00,94.93194425302589,95.08643646860003,94.70474737124088,94.73200988769531,3444000
2023-11-06 00:00:00-05:00,94.57751829679029,94.62296044684688,94.35032141350469,94.48664093017578,2356100
2023-11-07 00:00:00-05:00,94.60477698542684,94.86832619139398,94.55934177070735,94.74109649658203,1600400
2023-11-08 00:00:00-05:00,94.67749521596564,94.96830697913593,94.64114287888192,94.95013427734375,1835300
2023-11-09 00:00:00-05:00,94.76835876889103,94.81380091699225,94.08676814836276,94.15038299560547,2328000
2023-11-10 00:00:00-05:00,94.35031908982371,94.38667142227395,94.0958596961705,94.18673706054688,2920900
2023-11-13 00:00:00-05:00,93.87776119879042,94.15039331678987,93.77779400880756,94.12313079833984,1329700
2023-11-14 00:00:00-05:00,94.8956069946289,95.0955413917202,94.76837727529802,94.8956069946289,2794300
2023-11-15 00:00:00-05:00,94.57751829679029,94.58660811350134,94.30487926344811,94.48664093017578,2358300
2023-11-16 00:00:00-05:00,94.6774856274034,94.95920754439625,94.6774856274034,94.83197784423828,2540100
2023-11-17 00:00:00-05:00,95.00462756246472,95.04097988739825,94.76834091714528,94.93192291259766,2073700
2023-11-20 00:00:00-05:00,94.78653690254323,95.23184082619998,94.77744708636708,95.21366119384766,1511500
2023-11-21 00:00:00-05:00,95.11369244927042,95.18639017168778,94.77743861578683,95.01372528076172,7051400
2023-11-22 00:00:00-05:00,95.05918736043542,95.12280221896829,94.79563810837084,95.10462951660156,1395400
2023-11-24 00:00:00-05:00,94.84107722105401,94.89560225990401,94.68658498864615,94.70475769042969,498200
2023-11-27 00:00:00-05:00,94.86831596893177,95.02280816262788,94.74108628782935,95.01372528076172,2231700
2023-11-28 00:00:00-05:00,94.85014838497061,95.41359216494232,94.84105856911681,95.3863296508789,3241400
2023-11-29 00:00:00-05:00,95.59537095747395,95.84074056154428,95.52266628460154,95.76803588867188,3617200
2023-11-30 00:00:00-05:00,95.59536743164062,95.67715498548111,95.39543305536527,95.59536743164062,6295600
2023-12-01 00:00:00-05:00,95.46418806519083,96.13832963039303,95.46418806519083,96.08367156982422,5444600
2023-12-04 00:00:00-05:00,95.78304952963856,95.91058965281394,95.59173934487548,95.6828384399414,2523700
2023-12-05 00:00:00-05:00,95.96520903154193,96.35694123777306,95.96520903154193,96.20207214355469,10909800
2023-12-06 00:00:00-05:00,96.1565347537232,96.37517390352082,96.08365272031956,96.30229187011719,3262400
2023-12-07 00:00:00-05:00,96.18387300568126,96.47539421684851,96.18387300568126,96.2203140258789,2956600
2023-12-08 00:00:00-05:00,95.86501910855091,96.1200992897861,95.75569605212998,96.10187530517578,1657400
2023-12-11 00:00:00-05:00,95.85592030266488,95.91969035674622,95.63728111015958,95.9014663696289,1898300
2023-12-12 00:00:00-05:00,95.79212845093829,95.93788556263637,95.69191739584016,95.84678649902344,1860800
2023-12-13 00:00:00-05:00,95.92879322779727,97.16776011819675,95.88324021475057,97.1495361328125,2778900
2023-12-14 00:00:00-05:00,97.92388711748897,98.44315948591633,97.9147820753581,98.21540832519531,4948700
2023-12-15 00:00:00-05:00,97.84191018057327,98.11520743152703,97.79635716354036,98.05143737792969,3185200
2023-12-18 00:00:00-05:00,97.89655503635403,97.93299605498227,97.75990295410156,97.75990295410156,1608200
2023-12-19 00:00:00-05:00,97.87834970206632,98.06965985992245,97.7599146397641,97.82368469238281,1624700
2023-12-20 00:00:00-05:00,98.05142721145964,98.24273735241563,97.88744609772395,98.21540832519531,1843200
2023-12-21 00:00:00-05:00,98.22453050215726,98.30652454273358,97.9147922276601,98.05143737792969,4795900
2023-12-22 00:00:00-05:00,98.17896527961706,98.18807727197375,97.76901597894363,97.86011505126953,1187800
2023-12-26 00:00:00-05:00,97.87836152388397,97.98767765562535,97.8328085020482,97.91480255126953,1307100
2023-12-27 00:00:00-05:00,98.14252874953355,98.39760892581398,98.08786374717809,98.36116790771484,1472400
2023-12-28 00:00:00-05:00,98.22451839631204,98.43405251825862,98.01498427436543,98.04232025146484,2011500
2023-12-29 00:00:00-05:00,97.82368571290246,98.17897700268668,97.80546867642755,97.92389678955078,5159200
2024-01-02 00:00:00-05:00,97.62326490460447,97.85101607474353,97.54127086913905,97.78723907470703,2635700
2024-01-03 00:00:00-05:00,97.43196361231972,97.96946007526466,97.39552953555098,97.94213104248047,1920700
2024-01-04 00:00:00-05:00,97.52306669746541,97.59594179920774,97.42285561335278,97.48662567138672,1897600
2024-01-05 00:00:00-05:00,97.27708684720238,97.70526019508871,97.18598776157894,97.26797485351562,2040600
2024-01-08 00:00:00-05:00,97.18597862495919,97.67792198157495,97.18597862495919,97.53215789794922,1399400
2024-01-09 00:00:00-05:00,97.40462088107803,97.61415502031447,97.34085083007812,97.34085083007812,1535600
2024-01-10 00:00:00-05:00,97.504848868785,97.54128989716574,97.24065662583627,97.25888061523438,1427300
2024-01-11 00:00:00-05:00,97.52305700025939,97.81457822948643,97.42284592611124,97.77813720703125,2352100
2024-01-12 00:00:00-05:00,98.02408861228213,98.24272775910852,97.96943056317882,98.19718170166016,1741200
2024-01-16 00:00:00-05:00,97.93302257280632,98.05145070260525,97.56861923826627,97.69615936279297,2383300
2024-01-17 00:00:00-05:00,97.37728382776504,97.49571192688745,97.24974373627515,97.3955078125,2933200
2024-01-18 00:00:00-05:00,97.40459706314141,97.49569612080603,97.2497279700703,97.42282104492188,5550300
2024-01-19 00:00:00-05:00,97.35905952763294,97.4957046508789,97.17685444594966,97.4957046508789,1461900
2024-01-22 00:00:00-05:00,97.49570675661701,97.65968785846707,97.46837773137756,97.541259765625,1443200
2024-01-23 00:00:00-05:00,97.13132828386908,97.26797343510424,97.03111720602021,97.22242736816406,1191300
2024-01-24 00:00:00-05:00,97.40461636917354,97.42284035456609,96.98555506052638,96.99466705322266,1282300
2024-01-25 00:00:00-05:00,97.26795157852325,97.3499456012545,97.1313064579929,97.32261657714844,1717800
2024-01-26 00:00:00-05:00,97.34995733804853,97.34995733804853,97.1586471958281,97.23152923583984,1706300
2024-01-29 00:00:00-05:00,97.47750794645587,97.74170015718295,97.42284988575878,97.65970611572266,1275600
2024-01-30 00:00:00-05:00,97.70524244065147,97.7963415097209,97.48660328480214,97.61414337158203,2152100
2024-01-31 00:00:00-05:00,97.91478665749506,98.26096593584224,97.77813456458476,98.2518539428711,8965800
2024-02-01 00:00:00-05:00,98.51604109040491,98.88044433603211,98.34294798488888,98.42494201660156,2966600
2024-02-02 00:00:00-05:00,97.62326500075869,97.74169310719856,97.29530275940229,97.47750091552734,3070100
2024-02-05 00:00:00-05:00,97.1222260138166,97.21332510723208,96.876250816138,96.93091583251953,1869800
2024-02-06 00:00:00-05:00,97.03112940066637,97.41374977304089,97.02201740596732,97.25888061523438,2163600
2024-02-07 00:00:00-05:00,97.14953456638946,97.34084470735583,97.07665252685547,97.07665252685547,1489700
2024-02-08 00:00:00-05:00,96.96734315738777,97.10398830299383,96.90357310596684,97.0037841796875,1603900
2024-02-09 00:00:00-05:00,96.848910107503,97.003786193095,96.81246908444692,96.86713409423828,1506700
2024-02-12 00:00:00-05:00,96.8762361032727,96.9309011113521,96.73959095910983,96.90357208251953,1134700
2024-02-13 00:00:00-05:00,96.46627864919321,96.58470674763622,96.2749685130559,96.2840805053711,1771000
2024-02-14 00:00:00-05:00,96.52094527382113,96.80336145736321,96.52094527382113,96.69403839111328,1606700
2024-02-15 00:00:00-05:00,96.9491063015133,96.99465931094458,96.80334918207727,96.81245422363281,1894000
2024-02-16 00:00:00-05:00,96.58471795867158,96.73959404435259,96.55738892896741,96.71226501464844,1063600
2024-02-20 00:00:00-05:00,96.77602885618157,96.88534496798212,96.73047584265534,96.75780487060547,1013900
2024-02-21 00:00:00-05:00,96.78512772842568,96.83979273125503,96.54827153434826,96.64847564697266,1772800
2024-02-22 00:00:00-05:00,96.59382473020237,96.80335886396433,96.35696156821365,96.52094268798828,5515200
2024-02-23 00:00:00-05:00,96.49359497870235,96.87621520063026,96.49359497870235,96.76689910888672,1160500
2024-02-26 00:00:00-05:00,96.78514206930365,96.79425406286096,96.58471991353068,96.73048400878906,1413600
2024-02-27 00:00:00-05:00,96.7395853822283,96.8489014912567,96.58470931041498,96.61204528808594,2781900
2024-02-28 00:00:00-05:00,96.73958529876626,96.94000743236387,96.70314427898361,96.92178344726562,1485700
2024-02-29 00:00:00-05:00,97.00378817577318,97.23153936171794,96.99467618221931,97.22242736816406,6257500
2024-03-01 00:00:00-05:00,97.12222336924702,97.61416680079365,96.94913023118012,97.58683776855469,2949700
2024-03-04 00:00:00-05:00,97.34084067039987,97.52304576167838,97.3226236364788,97.50482177734375,1857200
2024-03-05 00:00:00-05:00,97.7963637624577,98.02411496216088,97.71437666676378,97.95123291015625,1512900
2024-03-06 00:00:00-05:00,98.0241119233101,98.22453408490199,97.92390084251416,97.9876708984375,2931800
2024-03-07 00:00:00-05:00,98.06965838315041,98.07877037636287,97.80546618330423,97.9330062866211,2014800
2024-03-08 00:00:00-05:00,98.08786616885703,98.19718922585349,97.960326077568,98.01498413085938,1313800
2024-03-11 00:00:00-04:00,98.05143086997293,98.05143086997293,97.81457465828342,97.84190368652344,1928900
2024-03-12 00:00:00-04:00,97.8054657505069,97.83279477960896,97.63237263230809,97.65059661865234,2379800
2024-03-13 00:00:00-04:00,97.6323593679047,97.67791237716214,97.45016123170166,97.51393127441406,1696100
2024-03-14 00:00:00-04:00,97.28618669467821,97.28618669467821,96.87623043493386,96.92178344726562,1954300
2024-03-15 00:00:00-04:00,96.96735530715958,97.03112536657073,96.8580322265625,96.8580322265625,1288400
2024-03-18 00:00:00-04:00,96.85799816881058,96.89443918286268,96.70312907189873,96.76689910888672,1908100
2024-03-19 00:00:00-04:00,96.90357208251953,97.0948822347618,96.86713106060468,96.90357208251953,1518000
2024-03-20 00:00:00-04:00,96.95820878488779,97.31349998228593,96.9035507392612,97.28617095947266,1758700
2024-03-21 00:00:00-04:00,97.64148771750756,97.69614577744255,97.38640750392491,97.45928955078125,2337500
2024-03-22 00:00:00-04:00,97.91476834822409,97.91476834822409,97.74167526621044,97.79633331298828,2385700
2024-03-25 00:00:00-04:00,97.76903493547775,97.77814692960119,97.46840168313986,97.48662567138672,1902700
2024-03-26 00:00:00-04:00,97.5048192824799,97.61414233444975,97.40460822244421,97.51393127441406,932200
2024-03-27 00:00:00-04:00,97.62325743169535,97.88744265246925,97.61414543947134,97.81456756591797,1758100
2024-03-28 00:00:00-04:00,97.6505986614946,97.9785609184089,97.6505986614946,97.85102081298828,2137800
2024-04-01 00:00:00-04:00,97.55475491003627,97.56387242058706,97.19013794347825,97.21748352050781,1639800
2024-04-02 00:00:00-04:00,97.01693819337919,97.27217284702361,96.87108584579798,97.24482727050781,1899400
2024-04-03 00:00:00-04:00,96.97135759610438,97.2630553366441,96.8984383769365,97.24482727050781,1396200
2024-04-04 00:00:00-04:00,97.40889256566922,97.61854658949902,97.21746660514658,97.60943603515625,1971100
2024-04-05 00:00:00-04:00,97.3177484031102,97.50005687352018,97.19013108289873,97.1992416381836,1608800
2024-04-08 00:00:00-04:00,97.08074403455625,97.21747886778293,97.00781786288567,97.16278076171875,1830200
2024-04-09 00:00:00-04:00,97.35422111873834,97.46360342995587,97.30864051931567,97.41802978515625,1309500
2024-04-10 00:00:00-04:00,96.9531315319722,97.0169401967009,96.47000779122305,96.47911834716797,2194300
2024-04-11 00:00:00-04:00,96.66141633073146,96.68876190287398,96.30590998363543,96.39706420898438,5224100
2024-04-12 00:00:00-04:00,96.82550634622945,96.98958675002184,96.7343521118164,96.7343521118164,5867200
2024-04-15 00:00:00-04:00,96.37886482763633,96.4244384765625,96.13274069586508,96.4244384765625,1793900
2024-04-16 00:00:00-04:00,96.13272719436382,96.27857954153993,95.99599235754191,96.03245544433594,4094600
2024-04-17 00:00:00-04:00,96.14183682322509,96.47910817783135,96.1236018040116,96.40618896484375,2567400
2024-04-18 00:00:00-04:00,96.37887437414047,96.38798493205391,96.12363270545235,96.27860260009766,1491900
2024-04-19 00:00:00-04:00,96.47001908011234,96.55205582095364,96.38797538464736,96.4244384765625,1484700
2024-04-22 00:00:00-04:00,96.25122491423878,96.4700034302382,96.25122491423878,96.43354034423828,1561200
2024-04-23 00:00:00-04:00,96.32416807782265,96.67967453575486,96.2603594047226,96.52471160888672,2243100
2024-04-24 00:00:00-04:00,96.37884819119205,96.41530432219064,96.17830469758746,96.32415008544922,1970900
2024-04-25 00:00:00-04:00,95.96865318458482,96.22388785455077,95.94130760632036,96.17831420898438,2417600
2024-04-26 00:00:00-04:00,96.36062980436692,96.54294526394261,96.36062980436692,96.4244384765625,1382600
2024-04-29 00:00:00-04:00,96.57029136470848,96.73437180189912,96.52471076091298,96.66144561767578,1333900
2024-04-30 00:00:00-04:00,96.36973876509262,96.47912107650883,96.16007774383976,96.19654083251953,3238400
2024-05-01 00:00:00-04:00,96.36444879377885,96.67643028247083,96.04329652644472,96.35527801513672,3188300
2024-05-02 00:00:00-04:00,96.38281194077896,96.77737247188143,96.36445638086074,96.70396423339844,2093000
2024-05-03 00:00:00-04:00,97.29121969178095,97.37380571323794,96.96088960714336,97.199462890625,2388300
2024-05-06 00:00:00-04:00,97.2086266952424,97.30038348320649,97.13521846463345,97.24533081054688,1027400
2024-05-07 00:00:00-04:00,97.52978583889303,97.52978583889303,97.19027799880348,97.22698211669922,2088700
2024-05-08 00:00:00-04:00,97.12605247491288,97.20863849452087,97.07099979557093,97.11687469482422,1508100
2024-05-09 00:00:00-04:00,97.11688287568893,97.4930948844702,97.11688287568893,97.46556854248047,2047100
2024-05-10 00:00:00-04:00,97.41051252613435,97.46556520823049,97.24534747925058,97.30957794189453,1922100
2024-05-13 00:00:00-04:00,97.43802386095582,97.48389875543904,97.30038517631756,97.34626007080078,1492900
2024-05-14 00:00:00-04:00,97.39216932113573,97.55733438897391,97.35546519488322,97.5298080444336,1609500
2024-05-15 00:00:00-04:00,97.8326076680954,98.10787810236889,97.75919941871742,98.02529907226562,2707600
2024-05-16 00:00:00-04:00,98.08951105418511,98.09868883377668,97.88764190673828,97.88764190673828,1492400
2024-05-17 00:00:00-04:00,97.8142317369366,97.93352186748423,97.78670539930084,97.79588317871094,2103100
2024-05-20 00:00:00-04:00,97.70412548685643,97.82340861571134,97.68576992820525,97.7591781616211,2841700
2024-05-21 00:00:00-04:00,97.97939973583516,98.03445241277686,97.91516927920493,97.94269561767578,1827900
2024-05-22 00:00:00-04:00,97.79588601074487,97.98857738036975,97.79588601074487,97.92434692382812,2187700
2024-05-23 00:00:00-04:00,97.97939848220894,97.97939848220894,97.48390339428924,97.54813385009766,1413600
2024-05-24 00:00:00-04:00,97.52061820552476,97.72248737465688,97.52061820552476,97.66743469238281,592900
2024-05-28 00:00:00-04:00,97.80505217174094,97.82340773022597,97.35543899717904,97.37379455566406,1829800
2024-05-29 00:00:00-04:00,97.19026118048913,97.208616736558,96.95169495634163,97.1443862915039,1883700
2024-05-30 00:00:00-04:00,97.41051688429958,97.55732637665601,97.40133910334114,97.52062225341797,1055200
2024-05-31 00:00:00-04:00,97.8234192088911,97.92435379061935,97.67660272616084,97.90599822998047,1867600
2024-06-03 00:00:00-04:00,97.95864312692534,98.32819520817509,97.94016869474171,98.31895446777344,1880200
2024-06-04 00:00:00-04:00,98.48524979497,98.67002935473212,98.41133797106517,98.62383270263672,1787900
2024-06-05 00:00:00-04:00,98.71624888746348,98.87330627441406,98.46680521693149,98.87330627441406,2253400
2024-06-06 00:00:00-04:00,98.72546715598185,98.84556859243496,98.65155532649378,98.7901382446289,1778500
2024-06-07 00:00:00-04:00,98.2081038980956,98.2081038980956,97.97713470458984,97.97713470458984,2165200
2024-06-10 00:00:00-04:00,97.91245858272367,97.94940744900063,97.8015908380327,97.83854675292969,2040200
2024-06-11 00:00:00-04:00,97.92169624809583,98.16190618036264,97.83855072266904,98.10647583007812,2400400
2024-06-12 00:00:00-04:00,98.65155499109932,98.7716634757641,98.20809811291856,98.25428771972656,1989800
2024-06-13 00:00:00-04:00,98.51296892347274,98.85480583629764,98.46677931814166,98.6423110961914,1906100
2024-06-14 00:00:00-04:00,98.73470548107197,98.85480691458655,98.64231217216246,98.76242065429688,1395600
2024-06-17 00:00:00-04:00,98.5314464470654,98.63307344277969,98.45753462316057,98.62383270263672,1020400
2024-06-18 00:00:00-04:00,98.8455716962767,99.07654088421458,98.79938208786129,99.02111053466797,1401800
2024-06-20 00:00:00-04:00,98.67926994288445,99.04882203961694,98.67003625071561,99.03958129882812,3173500
2024-06-21 00:00:00-04:00,99.12273859958361,99.19665043218174,98.87328792672,98.89176940917969,1022800
2024-06-24 00:00:00-04:00,98.91948178616397,98.96567844238614,98.81785478137128,98.94719696044922,950100
2024-06-25 00:00:00-04:00,98.88253455545204,99.06731414794922,98.87329381367199,99.06731414794922,2228700
2024-06-26 00:00:00-04:00,98.72547844899388,98.82710546400989,98.65156661105118,98.77167510986328,1982200
2024-06-27 00:00:00-04:00,98.984166594142,99.07655287077024,98.92873623788927,98.95645141601562,779900
2024-06-28 00:00:00-04:00,99.17817505635855,99.20589023313427,98.63309111678093,98.65156555175781,1960900
2024-07-01 00:00:00-04:00,98.32409212201878,98.62094729804544,98.19421842485622,98.2591552734375,4132700
2024-07-02 00:00:00-04:00,98.56527422431556,98.6116607138079,98.32407721860766,98.4446792602539,2341900
2024-07-03 00:00:00-04:00,98.58383668905925,98.92707835176543,98.58383668905925,98.83431243896484,854300
2024-07-05 00:00:00-04:00,99.14972834373933,99.39092540435414,99.0198546366974,99.27960205078125,1192500
2024-07-08 00:00:00-04:00,99.20538489449802,99.3445302273281,99.10334026536557,99.24249267578125,1156500
2024-07-09 00:00:00-04:00,99.1682707335733,99.22392886312474,98.97346020255804,99.09405517578125,4961700
2024-07-10 00:00:00-04:00,99.16828577479458,99.2981594818365,99.13117799027029,99.27960205078125,1476000
2024-07-11 00:00:00-04:00,99.65994080879388,99.74342800679918,99.5022380497269,99.57644653320312,1321100
2024-07-12 00:00:00-04:00,99.64139545976148,99.74343301436222,99.52079339758514,99.73416137695312,1678800
2024-07-15 00:00:00-04:00,99.65065491358766,99.78980731115485,99.56716772159832,99.6692123413086,930200
2024-07-16 00:00:00-04:00,99.80837556414858,100.0588513402149,99.75271742617215,99.97535705566406,818200
2024-07-17 00:00:00-04:00,99.95680066665383,100.09595308077887,99.86403474976575,100.01245880126953,956000
2024-07-18 00:00:00-04:00,99.89185480330868,100.03100720487726,99.78053146653679,99.78981018066406,1272900
2024-07-19 00:00:00-04:00,99.6877821855208,99.70633961687066,99.53007940697866,99.54862976074219,1948200
2024-07-22 00:00:00-04:00,99.53006128368172,99.58571941242391,99.2703139127714,99.42801666259766,2347900
2024-07-23 00:00:00-04:00,99.44657634497831,99.58572875747682,99.36308914403062,99.37236785888672,2039600
2024-07-24 00:00:00-04:00,99.47440790708309,99.5764454554567,99.07550811767578,99.07550811767578,1252900
2024-07-25 00:00:00-04:00,99.20539514801195,99.48369292002154,99.19611643233573,99.31671142578125,1073200
2024-07-26 00:00:00-04:00,99.59500281559951,99.66921837580674,99.47440783845181,99.63211059570312,1458800
2024-07-29 00:00:00-04:00,99.80836986415495,99.81764857914986,99.65066709717058,99.73416137695312,973300
2024-07-30 00:00:00-04:00,99.82692229722497,99.91968820977313,99.67849117507954,99.80836486816406,693500
2024-07-31 00:00:00-04:00,100.08665630829873,100.37423272204335,99.85473801912804,100.35568237304688,1585700
2024-08-01 00:00:00-04:00,100.52573838650214,100.77660825704149,100.46069752459029,100.48857116699219,3247900
2024-08-02 00:00:00-04:00,100.89738340502934,101.10179954153779,100.70226084443165,100.97171783447266,1393900
2024-08-05 00:00:00-04:00,101.01818987625748,101.39914146397153,100.74873285620502,101.25977325439453,3172500
2024-08-06 00:00:00-04:00,101.01818413844298,101.04605777877516,100.65581263628111,100.67439270019531,2115100
2024-08-07 00:00:00-04:00,100.5257297756014,100.69297870460875,100.30272647764384,100.36776733398438,1239900
2024-08-08 00:00:00-04:00,100.15407604672536,100.30273783994916,100.02399431930861,100.27486419677734,1189900
2024-08-09 00:00:00-04:00,100.63724227056916,100.63724227056916,100.4514132447423,100.5350341796875,804900
2024-08-12 00:00:00-04:00,100.45141115843516,100.84165635792021,100.40495035848194,100.80448913574219,611300
2024-08-13 00:00:00-04:00,101.02748205337957,101.04606211809168,100.8881067568116,101.0181884765625,717700
2024-08-14 00:00:00-04:00,101.0832209942936,101.23188276648793,100.90667849394896,100.96243286132812,516100
2024-08-15 00:00:00-04:00,100.54430974596944,100.74872589111328,100.47926888968928,100.74872589111328,443800
2024-08-16 00:00:00-04:00,100.91597161961822,100.93455168271404,100.66509468983533,100.71155548095703,840100
2024-08-19 00:00:00-04:00,100.69297515224318,100.94384499244286,100.69297515224318,100.77659606933594,1159300
2024-08-20 00:00:00-04:00,100.9996049397013,101.23189474599216,100.95315123179651,101.1761474609375,1449500
2024-08-21 00:00:00-04:00,101.26905768538586,101.46418026375238,101.08322868377643,101.39913940429688,2223600
2024-08-22 00:00:00-04:00,101.11109507489739,101.11109507489739,100.78589080093882,101.08322143554688,1018100
2024-08-23 00:00:00-04:00,101.21331428053429,101.73364117611393,101.14827341858684,101.62214660644531,790400
2024-08-26 00:00:00-04:00,101.79867287857205,101.84513367103511,101.63142395019531,101.63142395019531,1096600
2024-08-27 00:00:00-04:00,101.4270148945541,101.70575838256757,101.39913416572327,101.63142395019531,1599400
2024-08-28 00:00:00-04:00,101.68718746839276,101.75222833034022,101.56639223268871,101.62214660644531,687600
2024-08-29 00:00:00-04:00,101.49206640440093,101.54781369007117,101.3991448097207,101.48277282714844,746100
2024-08-30 00:00:00-04:00,101.43629045505716,101.51062487942201,101.0925061479813,101.15754699707031,1160900
2024-09-03 00:00:00-04:00,101.4177997689167,101.65015359318402,101.30626738055302,101.36203002929688,2892600
2024-09-04 00:00:00-04:00,101.35272572787588,101.67801961471726,101.30625213366643,101.63154602050781,2176700
2024-09-05 00:00:00-04:00,101.81746092662581,101.81746092662581,101.54792960701974,101.6966323852539,6292500
2024-09-06 00:00:00-04:00,101.91039809722504,102.22639592361682,101.70592557855902,101.76168823242188,2264200
2024-09-09 00:00:00-04:00,101.82673877456718,102.05909260133708,101.73379866203442,101.99403381347656,1377500
2024-09-10 00:00:00-04:00,101.94756314242738,102.25426479218214,101.91038568075618,102.21709442138672,2782200
2024-09-11 00:00:00-04:00,102.25427710957413,102.54240069951388,102.20781059504468,102.28216552734375,1550000
2024-09-12 00:00:00-04:00,102.21710675172862,102.3658095254755,102.105574353261,102.30075073242188,1787300
2024-09-13 00:00:00-04:00,102.71897063390333,102.72826677187781,102.52379428169299,102.64462280273438,1689400
2024-09-16 00:00:00-04:00,102.84909235601319,103.04426870265019,102.7654412983828,102.99779510498047,944400
2024-09-17 00:00:00-04:00,103.02567584727579,103.08144558234059,102.90485442124029,102.96061706542969,2195700
2024-09-18 00:00:00-04:00,102.78404000533125,103.2208663537444,102.54239712010913,102.57957458496094,1191400
2024-09-19 00:00:00-04:00,102.54239710432465,102.91416466190903,102.49592350054796,102.88627624511719,1789600
2024-09-20 00:00:00-04:00,102.70969448255207,102.86769339357771,102.53310329324309,102.74687194824219,1088700
2024-09-23 00:00:00-04:00,102.57029192237103,102.86770458938501,102.41229299414927,102.75617218017578,1208900
2024-09-24 00:00:00-04:00,102.67250527484443,103.06285798363376,102.58885421388915,103.00709533691406,1880400
2024-09-25 00:00:00-04:00,102.81194428573063,102.82123333521957,102.59817560256796,102.61676788330078,1181600
2024-09-26 00:00:00-04:00,102.59815042638822,102.63532788785355,102.33791528700655,102.48661804199219,2141700
2024-09-27 00:00:00-04:00,102.68180144017956,102.83980033317779,102.60744651728308,102.73756408691406,892400
2024-09-30 00:00:00-04:00,102.74685552985031,102.78402589872427,102.4866133116047,102.67250061035156,1592400
2024-10-01 00:00:00-04:00,102.96280523863102,103.30706453674692,102.92558667421288,103.00932312011719,3069000
2024-10-02 00:00:00-04:00,102.71157647988237,102.9814057341546,102.63713935483175,102.91627502441406,2561600
2024-10-03 00:00:00-04:00,102.70227768167051,102.93488839066944,102.46036765538678,102.47897338867188,1590600
2024-10-04 00:00:00-04:00,101.96722891971228,102.08819103385954,101.76253745483925,101.78114318847656,1919500
2024-10-07 00:00:00-04:00,101.61366270015372,101.7532305472643,101.56714481692725,101.66948699951172,1643900
2024-10-08 00:00:00-04:00,101.49270055206777,101.85557266982207,101.45548198887309,101.83695983886719,1951200
2024-10-09 00:00:00-04:00,101.54854487075131,101.67880631826,101.42758984055511,101.65089416503906,2538600
2024-10-10 00:00:00-04:00,101.66948274026682,101.87418129429146,101.59505271047945,101.85557556152344,1854500
2024-10-11 00:00:00-04:00,101.80905965153752,102.05097679136551,101.74392893297414,101.8648910522461,1716200
2024-10-14 00:00:00-04:00,101.51130394472504,101.79043961289425,101.50199752946209,101.76252746582031,1095800
